filename,emr_dissim,mse_rgb,max_p99,mse_red,mse_hsv_V,mse_hsv_H,Presence
B22-138_0/01355_Aug3.png,0.14504212,0.0028180263,0.07972317,0.023245206102728844,0.0017536173,0.0060196007,1
B22-138_0/01355_Aug4.png,0.15221125,0.0019091804,0.028435213,0.021039308980107307,0.0009870852,0.0044574644,1
B22-138_0/01355_Aug5.png,0.14096421,0.0028016195,0.081953086,0.02599087730050087,0.0017437818,0.0060193464,1
B22-138_0/01355_Aug6.png,0.1581003,0.0019064957,0.031141864,0.022185521200299263,0.001029137,0.0036740103,1
B22-138_0/01355_Aug7.png,0.14771324,0.002769695,0.07535563,0.020798761397600174,0.0016935201,0.0066643124,1
B22-138_0/01355_Aug8.png,0.1809125,0.0020888613,0.032541327,0.02100704237818718,0.0011045741,0.0038095166,1
B22-138_0/01363.png,0.19667673,0.0012831857,0.015747787,0.0,0.00046844303,0.0013689807,-1
B22-138_0/01365.png,0.16396922,0.0010160588,0.012933485,0.011898458935320377,0.0005283523,0.0020314422,1
B22-138_0/01365_Aug1.png,0.16316396,0.0010227835,0.011211071,0.01533878967165947,0.0004925546,0.0019629113,1
B22-138_0/01365_Aug2.png,0.16926879,0.0010510975,0.0120569,0.017257802188396454,0.00053254334,0.002111191,1
B22-138_0/01365_Aug3.png,0.16157264,0.0010133713,0.012933485,0.015904396772384644,0.00048137727,0.0018409754,1
B22-138_0/01365_Aug4.png,0.17805028,0.0010766106,0.012933485,0.011676730588078499,0.00052290445,0.0018896018,1
B22-138_0/01365_Aug5.png,0.15972072,0.00096981024,0.011211071,0.010303237475454807,0.00046970928,0.0019372816,1
B22-138_0/01365_Aug6.png,0.19440931,0.0011144861,0.0120569,0.013637390919029713,0.0005499422,0.0017553263,1
B22-138_0/01365_Aug7.png,0.15862197,0.00097426196,0.011211071,0.011458481661975384,0.00045034627,0.001748497,1
B22-138_0/01365_Aug8.png,0.21033281,0.0013772607,0.01477893,0.016069861128926277,0.00062437315,0.0018499871,1
B22-138_0/01366.png,0.19972962,0.0013668942,0.017777776,0.005043345037847757,0.00055002316,0.0015677481,1
B22-138_0/01366_Aug1.png,0.18243891,0.0013636444,0.016747402,0.007194301579147577,0.00057748874,0.0017194675,1
B22-138_0/01366_Aug2.png,0.1987772,0.0014899055,0.018838907,0.018665125593543053,0.00054411485,0.0013067616,1
B22-138_0/01366_Aug3.png,0.1698966,0.0012630218,0.016747402,0.005048505030572414,0.000539524,0.0018574813,1
B22-138_0/01366_Aug4.png,0.20558041,0.0014583948,0.018838907,0.015787852928042412,0.00054494117,0.0011811852,1
B22-138_0/01366_Aug5.png,0.16265243,0.0013527874,0.019930793,0.004758497234433889,0.00056167616,0.002114297,1
B22-138_0/01366_Aug6.png,0.20217639,0.0014195753,0.017777776,0.019874539226293564,0.00052738097,0.0011796199,1
B22-138_0/01366_Aug7.png,0.15454441,0.0012897042,0.019930793,0.004214074928313494,0.0005234922,0.0025221978,1
B22-138_0/01366_Aug8.png,0.20677716,0.0015083259,0.021053439,0.05097654089331627,0.0004950591,0.0010107848,1
B22-138_0/01380.png,0.07161206,0.00054665253,0.010396,0.0033102647867053747,0.00025163917,0.0009458392,-1
B22-138_0/01388.png,0.1803487,0.0014043209,0.018838907,0.0,0.0005075745,0.0014795095,-1
B22-138_0/01396.png,0.2367503,0.0020966392,0.025851592,0.029773160815238953,0.0007468024,0.0016323135,-1
B22-138_0/01401.png,0.31146115,0.0019645805,0.021053439,0.004413686227053404,0.0009229301,0.001983092,-1
B22-138_0/01416.png,0.11059064,0.00082011265,0.013840829,0.0,0.00038024617,0.0011797333,-1
B22-138_0/01424.png,0.32470065,0.0023389242,0.02977316,0.010803536511957645,0.00093226583,0.0020899698,-1
B22-138_0/01430.png,0.099245846,0.0010052173,0.018838907,0.014332947321236134,0.00054154906,0.001970005,-1
B22-138_0/01442.png,0.2559138,0.002484696,0.033971556,0.006430217996239662,0.0010432956,0.0016201782,-1
B22-138_0/01495.png,0.13865685,0.0011604755,0.019930793,0.0,0.00045566272,0.0012494137,-1
B22-138_0/01500.png,0.27107042,0.0024858024,0.032541327,0.00934365764260292,0.0009557506,0.001898776,1
B22-138_0/01500_Aug1.png,0.26345795,0.002376793,0.032541327,0.00575138907879591,0.00092430564,0.0019344933,1
B22-138_0/01500_Aug2.png,0.2677765,0.0023907323,0.031141864,0.005802651401609182,0.0009486057,0.0019343081,1
B22-138_0/01500_Aug3.png,0.2487936,0.0022092387,0.031141864,0.004987580701708794,0.0008734979,0.0020349263,1
B22-138_0/01500_Aug4.png,0.26689976,0.0023494589,0.031141864,0.006938234902918339,0.00091320294,0.001898532,1
B22-138_0/01500_Aug5.png,0.22743034,0.0020115955,0.02977316,0.006092678755521774,0.00079786975,0.0018727048,1
B22-138_0/01500_Aug6.png,0.26935405,0.0024247349,0.033971544,0.006306022871285677,0.0009283632,0.0019501158,1
B22-138_0/01500_Aug7.png,0.20010185,0.0017513651,0.024605919,0.00855784211307764,0.0007124015,0.0017637558,1
B22-138_0/01500_Aug8.png,0.248945,0.0021077117,0.028435213,0.010936478152871132,0.0008119902,0.001974577,1
B22-138_0/01504.png,0.06585312,0.0004909756,0.010396,0.0,0.00021523234,0.001060518,-1
B22-138_0/01506.png,0.097043455,0.0005921002,0.009611687,0.00013840828614775091,0.00026773385,0.0011782007,-1
B22-138_0/01508.png,0.11058599,0.0008510428,0.01477893,0.0,0.0004142297,0.0013524841,-1
B22-138_0/01538.png,0.13376015,0.0012160743,0.019930793,0.0,0.0005164646,0.0025840043,-1
B22-138_0/01577.png,0.12539291,0.0011071905,0.016747402,0.0,0.00034990086,0.0011546399,-1
B22-138_0/01594.png,0.08179301,0.0007223924,0.013840829,0.0,0.00025750967,0.0009030845,-1
B22-138_0/01598.png,0.14052743,0.0011345265,0.016747402,0.0,0.00036811398,0.0008334507,-1
B22-138_0/01608.png,0.11329943,0.0012614959,0.025851592,0.002383698243647814,0.00041764727,0.0012992232,-1
B22-138_0/01646.png,0.23148638,0.0020654686,0.027128024,0.006190009880810976,0.0009071093,0.0026410026,1
B22-138_0/01646_Aug1.png,0.22556883,0.002386338,0.03543252,0.008627855218946934,0.001042248,0.0039111427,1
B22-138_0/01646_Aug2.png,0.22511739,0.0023211723,0.031141864,0.007512254640460014,0.00095137727,0.0026271716,1
B22-138_0/01646_Aug3.png,0.23988527,0.0027092912,0.038446747,0.0076974863186478615,0.0011984743,0.0047279675,1
B22-138_0/01646_Aug4.png,0.22331744,0.001985552,0.027128024,0.008337452076375484,0.0008495687,0.002447574,1
B22-138_0/01646_Aug5.png,0.23067003,0.0027220428,0.041584,0.008831837214529514,0.0012535718,0.0062253093,1
B22-138_0/01646_Aug6.png,0.21533996,0.0021864402,0.028435213,0.008277375251054764,0.0008969483,0.0024863358,1
B22-138_0/01646_Aug7.png,0.22815919,0.002467177,0.038446747,0.011202207766473293,0.0012010506,0.007492683,1
B22-138_0/01646_Aug8.png,0.21085054,0.0018404117,0.024605919,0.0060351211577653885,0.0007555926,0.0024321144,1
B22-138_0/01648.png,0.19474822,0.0024134512,0.046520565,0.008393491618335247,0.0013156799,0.01153893,1
B22-138_0/01648_Aug1.png,0.20623046,0.002475769,0.041584,0.009232801385223866,0.0013137951,0.010361945,1
B22-138_0/01648_Aug2.png,0.17684382,0.002051003,0.03543252,0.008441765792667866,0.001150169,0.009737805,1
B22-138_0/01648_Aug3.png,0.21740454,0.002636278,0.044844285,0.012587985023856163,0.0013864811,0.0080614835,1
B22-138_0/01648_Aug4.png,0.1704843,0.0019446065,0.036924254,0.008036370389163494,0.0010387143,0.008677381,1
B22-138_0/01648_Aug5.png,0.22090054,0.0026439757,0.041584,0.008012335747480392,0.001245555,0.0070202304,1
B22-138_0/01648_Aug6.png,0.16825414,0.0018685153,0.032541327,0.008468412794172764,0.0009693437,0.00726695,1
B22-138_0/01648_Aug7.png,0.2319619,0.0025980736,0.039999995,0.007252970710396767,0.0011873904,0.0060469913,1
B22-138_0/01648_Aug8.png,0.1622343,0.0019495845,0.036924254,0.00986139290034771,0.00096654077,0.006191992,1
B22-138_0/01649.png,0.20040226,0.002783512,0.0482276,0.006759064272046089,0.0013523296,0.0134863425,1
B22-138_0/01649_Aug1.png,0.21206659,0.0029959308,0.046520565,0.007689689286053181,0.0013600893,0.01693105,1
B22-138_0/01649_Aug2.png,0.21190548,0.0026170618,0.039999995,0.006994370836764574,0.0012583311,0.012957202,1
B22-138_0/01649_Aug3.png,0.1936934,0.0025783195,0.043198764,0.0070269848220050335,0.0012898337,0.017859112,1
B22-138_0/01649_Aug4.png,0.21623307,0.0027219665,0.044844285,0.006437352392822504,0.0012616942,0.011948548,1
B22-138_0/01649_Aug5.png,0.20264912,0.0030689072,0.05173394,0.007538306061178446,0.001559086,0.016894434,1
B22-138_0/01649_Aug6.png,0.22818142,0.0027221544,0.041584,0.008627114817500114,0.0012507283,0.008797954,1
B22-138_0/01649_Aug7.png,0.20486242,0.0028537873,0.0482276,0.0069685266353189945,0.001455118,0.019595642,1
B22-138_0/01649_Aug8.png,0.23730588,0.0027546764,0.041584,0.007070410996675491,0.0011904811,0.0058954954,1
B22-138_0/01678.png,0.18287498,0.0014634278,0.021053439,0.001474349177442491,0.00055763766,0.0017542214,-1
B22-138_0/01679.png,0.12384504,0.0009267805,0.012933485,0.0,0.00033038083,0.0012501394,-1
B22-138_0/01713.png,0.17571306,0.001690967,0.025851592,0.06869665533304214,0.00056528335,0.0013233854,-1
B22-138_0/01714.png,0.11299294,0.0011678418,0.02220685,0.0,0.0004486867,0.0024466182,-1
B22-138_0/01727.png,0.18365765,0.001928602,0.031141864,0.0,0.00071262754,0.0012773557,-1
B22-138_0/01731.png,0.22655588,0.0020955037,0.027128024,0.02252310700714588,0.00069991546,0.0012220405,-1
B22-138_0/01735.png,0.23385245,0.0021448128,0.027128024,0.0,0.0007195383,0.0012509609,-1
B22-138_0/01799.png,0.23549843,0.0019774481,0.024605919,0.008219914510846138,0.00076040486,0.0013117862,-1
B22-138_0/01813.png,0.18614572,0.0014005316,0.019930793,0.006343713495880365,0.0005641321,0.0018382593,-1
B22-141_0/00131.png,0.18718404,0.0012843936,0.017777776,0.01920286752283573,0.00057667727,0.0015180563,-1
B22-141_0/00141.png,0.110275745,0.000940532,0.013840829,0.0,0.00037875422,0.0015671472,-1
B22-141_0/00290.png,0.25653344,0.0023187762,0.032541327,0.023637060075998306,0.00092554046,0.0017938591,-1
B22-141_0/00298.png,0.15846127,0.0011654608,0.015747787,0.0,0.0004025126,0.0009837591,-1
B22-141_0/00315.png,0.24760014,0.0012273083,0.012933485,0.0,0.00066111085,0.0009598762,-1
B22-141_0/00352.png,0.17086434,0.0012081745,0.013840829,0.07111110538244247,0.0004730703,0.0007929766,-1
B22-154_0/00166.png,0.18026942,0.0010206085,0.013840829,0.04134370759129524,0.000703606,0.0015792178,-1
B22-154_0/00437.png,0.29949647,0.0019321586,0.025851592,0.0,0.0013717175,0.0033189752,-1
B22-155_0/00065.png,0.22965747,0.0014958257,0.016747402,0.01197341550141573,0.00082471815,0.0021920125,1
B22-155_0/00065_Aug1.png,0.21614009,0.0013968876,0.01477893,0.01108998991549015,0.0008188603,0.0019546435,1
B22-155_0/00065_Aug2.png,0.21125251,0.0013456489,0.015747787,0.009858747944235802,0.0007779079,0.0021401038,1
B22-155_0/00065_Aug3.png,0.20554107,0.0014542533,0.015747787,0.008932460099458694,0.00078340695,0.0019472223,1
B22-155_0/00065_Aug4.png,0.2050615,0.0012686942,0.012933485,0.009730536490678787,0.0007567158,0.0022440823,1
B22-155_0/00065_Aug5.png,0.19484419,0.0012469772,0.013840829,0.005561321973800659,0.00071597286,0.0016010577,1
B22-155_0/00065_Aug6.png,0.1908744,0.0011935253,0.0120569,0.011361493729054928,0.0007335454,0.0020624679,1
B22-155_0/00065_Aug7.png,0.18282682,0.0012224609,0.01477893,0.005347942467778921,0.000712211,0.0015880183,1
B22-155_0/00065_Aug8.png,0.18127733,0.0010853467,0.0120569,0.009579144418239594,0.0006432708,0.0022613527,1
B22-155_0/00137.png,0.58023334,0.00984937,0.15072665,0.01914893463253975,0.0060963705,0.09528849,1
B22-155_0/00137_Aug1.png,0.57088447,0.010624528,0.16633603,0.019306905567646027,0.006445092,0.09326112,1
B22-155_0/00137_Aug2.png,0.60707664,0.011165953,0.16633603,0.018597736954689026,0.006966578,0.09017013,1
B22-155_0/00137_Aug3.png,0.5380305,0.010887898,0.17937717,0.020255807787179947,0.0065298504,0.092693195,1
B22-155_0/00137_Aug4.png,0.62361836,0.013407633,0.18608227,0.024400241672992706,0.008393582,0.069081195,1
B22-155_0/00137_Aug5.png,0.49998027,0.010124073,0.16955018,0.018695984035730362,0.006141995,0.09200914,1
B22-155_0/00137_Aug6.png,0.6292467,0.010637005,0.16000001,0.019015373662114143,0.0066245003,0.08436606,1
B22-155_0/00137_Aug7.png,0.46147913,0.008362766,0.15378702,0.01875894144177437,0.0051019657,0.09215838,1
B22-155_0/00137_Aug8.png,0.63133264,0.011371899,0.17279509,0.01889367587864399,0.0069589633,0.0807672,1
B22-155_0/00317.png,0.46846825,0.0027015936,0.02977316,0.010332532227039337,0.0021122042,0.0062474436,1
B22-155_0/00317_Aug1.png,0.4965908,0.0027797874,0.02977316,0.011126929894089699,0.0021586672,0.0064841704,1
B22-155_0/00317_Aug2.png,0.46246785,0.002751887,0.031141864,0.007330958731472492,0.0020398214,0.006706693,1
B22-155_0/00317_Aug3.png,0.511022,0.00322125,0.033971544,0.0084974505007267,0.002369456,0.006591145,1
B22-155_0/00317_Aug4.png,0.45486563,0.00276102,0.032541327,0.0096891475841403,0.0020145641,0.0068353764,1
B22-155_0/00317_Aug5.png,0.5217142,0.003222157,0.032541327,0.007082256488502026,0.002324732,0.006442209,1
B22-155_0/00317_Aug6.png,0.44334525,0.002658677,0.032541327,0.013731947168707848,0.0019462688,0.0073055564,1
B22-155_0/00317_Aug7.png,0.5323483,0.0032513011,0.033971544,0.011492487043142319,0.0024132717,0.005864324,1
B22-155_0/00317_Aug8.png,0.4285429,0.0027004934,0.03543252,0.013994157314300537,0.0018935115,0.007555803,1
B22-155_0/00588.png,0.52961636,0.0063569355,0.100899644,0.01230531558394432,0.0040486404,0.050001465,1
B22-155_0/00588_Aug1.png,0.5329058,0.00638987,0.100899644,0.01428165566176176,0.004072492,0.051313944,1
B22-155_0/00588_Aug2.png,0.5276041,0.0067334683,0.10340637,0.0126472357660532,0.0041192276,0.055389058,1
B22-155_0/00588_Aug3.png,0.54114664,0.006474568,0.10594386,0.017009137198328972,0.0041933446,0.050483134,1
B22-155_0/00588_Aug4.png,0.5374143,0.007473679,0.113740854,0.013045731000602245,0.004476791,0.06847967,1
B22-155_0/00588_Aug5.png,0.54549813,0.0063770427,0.098423675,0.01556412223726511,0.004260847,0.046375602,1
B22-155_0/00588_Aug6.png,0.54791963,0.007352891,0.10851212,0.011501767672598362,0.004349753,0.07845254,1
B22-155_0/00588_Aug7.png,0.54307556,0.006189667,0.095978476,0.018014995381236076,0.004235856,0.043909527,1
B22-155_0/00588_Aug8.png,0.5545019,0.008108336,0.11909264,0.012293960899114609,0.004754561,0.07911001,1
B22-155_0/00742.png,0.2728899,0.0013550567,0.01477893,0.0,0.00076003146,0.0023518777,-1
B22-155_0/00754.png,0.42457968,0.00269116,0.027128024,0.004420784302055836,0.0016312954,0.0035730433,-1
B22-155_0/00994.png,0.50502837,0.0036842208,0.044844285,0.031756818294525146,0.0029879296,0.011576109,1
B22-155_0/00994_Aug1.png,0.5088048,0.003343818,0.036924254,0.025908246636390686,0.0028580911,0.009998581,1
B22-155_0/00994_Aug2.png,0.50895834,0.0036862942,0.041584,0.02702634409070015,0.002890163,0.013518129,1
B22-155_0/00994_Aug3.png,0.52021873,0.0035119217,0.039999995,0.029619107022881508,0.0028765018,0.010528401,1
B22-155_0/00994_Aug4.png,0.50829077,0.003527144,0.039999995,0.028854375705122948,0.0029259124,0.011481291,1
B22-155_0/00994_Aug5.png,0.5152,0.003196216,0.033971544,0.021321019157767296,0.0027273502,0.0107250735,1
B22-155_0/00994_Aug6.png,0.5000433,0.0033704573,0.039999995,0.02472783997654915,0.0029089416,0.011071127,1
B22-155_0/00994_Aug7.png,0.5093088,0.0033684466,0.038446747,0.027100462466478348,0.002838389,0.010093124,1
B22-155_0/00994_Aug8.png,0.50633633,0.0035821286,0.043198776,0.02457151934504509,0.003030979,0.013129127,1
B22-155_0/01228.png,0.21326584,0.0010447999,0.012933485,0.031141864135861397,0.00072003854,0.0023464933,-1
B22-155_0/01395.png,0.55643463,0.0029860623,0.02977316,0.0034602072555571795,0.002233117,0.005600485,-1
B22-155_0/01424.png,0.64319646,0.004231231,0.036924254,0.0,0.0029864204,0.0059761647,-1
B22-155_0/01518.png,0.4801361,0.002401941,0.022206841,0.0,0.0016202906,0.004367506,-1
B22-155_0/01688.png,0.5831673,0.0040388904,0.043198764,0.02336382493376732,0.0027038031,0.0075720963,1
B22-155_0/01688_Aug1.png,0.58075464,0.004290567,0.05173394,0.020385755226016045,0.0028515775,0.0085281385,1
B22-155_0/01688_Aug2.png,0.5789262,0.004195584,0.046520565,0.022874703630805016,0.0027666925,0.006549597,1
B22-155_0/01688_Aug3.png,0.5796716,0.0045295977,0.05353325,0.022354142740368843,0.002988099,0.009729927,1
B22-155_0/01688_Aug4.png,0.5708138,0.0036512439,0.03543252,0.025820836424827576,0.0023425638,0.005298404,1
B22-155_0/01688_Aug5.png,0.5834789,0.004877589,0.061038055,0.024018405005335808,0.003207127,0.010311031,1
B22-155_0/01688_Aug6.png,0.5675663,0.0036121078,0.036924254,0.0,0.002398415,0.0049145287,1
B22-155_0/01688_Aug7.png,0.58594954,0.005249673,0.06698963,0.028591424226760864,0.0034779646,0.011003921,1
B22-155_0/01688_Aug8.png,0.56265116,0.0033499955,0.03254134,0.0,0.0022377183,0.005248925,1
B22-155_0/01760.png,0.46306896,0.0029771589,0.027128024,0.012293470092117786,0.0019788626,0.012691546,1
B22-155_0/01760_Aug1.png,0.47804135,0.0032341208,0.02977316,0.00497011560946703,0.002037921,0.011660736,1
B22-155_0/01760_Aug2.png,0.4654153,0.0031860296,0.02977316,0.011559220030903816,0.0021171665,0.01251495,1
B22-155_0/01760_Aug3.png,0.47190446,0.0030299295,0.027128024,0.0022915496956557035,0.0018835762,0.010247534,1
B22-155_0/01760_Aug4.png,0.47285014,0.0033415651,0.033971544,0.011659303680062294,0.0020720034,0.01300206,1
B22-155_0/01760_Aug5.png,0.4775172,0.003322465,0.031141864,0.005228136666119099,0.002076089,0.00946806,1
B22-155_0/01760_Aug6.png,0.47700876,0.003510082,0.039999995,0.01245442871004343,0.002312656,0.011868993,1
B22-155_0/01760_Aug7.png,0.47928756,0.0032724289,0.032541327,0.0024954748805612326,0.002055758,0.00922179,1
B22-155_0/01760_Aug8.png,0.48132163,0.0035903037,0.043198764,0.016265282407402992,0.002384289,0.011265539,1
B22-155_0/01782.png,0.5065242,0.00449511,0.061038055,0.02731151506304741,0.0030584256,0.011155277,1
B22-155_0/01782_Aug1.png,0.506817,0.0042478,0.05722414,0.02503744140267372,0.0029912745,0.012508215,1
B22-155_0/01782_Aug2.png,0.4946609,0.0037430583,0.044844285,0.020444991067051888,0.0025462476,0.010852077,1
B22-155_0/01782_Aug3.png,0.51733387,0.0045602038,0.061038055,0.027603620663285255,0.0031507004,0.011305874,1
B22-155_0/01782_Aug4.png,0.49156332,0.003802385,0.046520565,0.02153855748474598,0.0025461374,0.01063586,1
B22-155_0/01782_Aug5.png,0.5133034,0.0046694283,0.06299115,0.02904191054403782,0.003195101,0.011496862,1
B22-155_0/01782_Aug6.png,0.48731256,0.003816726,0.044844285,0.018312526866793633,0.0025111914,0.010587568,1
B22-155_0/01782_Aug7.png,0.52045095,0.0047407127,0.061038055,0.02299737185239792,0.0032569852,0.011894614,1
B22-155_0/01782_Aug8.png,0.4769506,0.0034218263,0.038446747,0.0193669144064188,0.0023408306,0.009436591,1
B22-155_0/01909.png,0.29039574,0.0023204505,0.02977316,0.013992076739668846,0.0014673009,0.0029250989,1
B22-155_0/01909_Aug1.png,0.28115076,0.0024364912,0.033971544,0.016410265117883682,0.001570502,0.003200503,1
B22-155_0/01909_Aug2.png,0.28828698,0.002220023,0.028435213,0.011658605188131332,0.0014072375,0.0028420263,1
B22-155_0/01909_Aug3.png,0.27882147,0.0023299034,0.032541327,0.015610838308930397,0.0015406151,0.0027940038,1
B22-155_0/01909_Aug4.png,0.28690845,0.002285487,0.02977316,0.016060730442404747,0.0014002541,0.003170181,1
B22-155_0/01909_Aug5.png,0.27479643,0.0023019563,0.031141864,0.01624017208814621,0.0015483965,0.0028660712,1
B22-155_0/01909_Aug6.png,0.28487152,0.002039385,0.025851592,0.02046808786690235,0.001301853,0.002436518,1
B22-155_0/01909_Aug7.png,0.26729345,0.0021831372,0.028435213,0.012263850308954716,0.0015296318,0.0029779356,1
B22-155_0/01909_Aug8.png,0.28281093,0.0022431437,0.02977316,0.027287505567073822,0.001424608,0.0019939817,1
B22-155_0/02106.png,0.50395,0.004893366,0.06903498,0.023270417004823685,0.003552517,0.032538306,1
B22-155_0/02106_Aug1.png,0.5078819,0.0047166073,0.06698961,0.020428264513611794,0.0033758036,0.033258427,1
B22-155_0/02106_Aug2.png,0.4952435,0.0046681925,0.062991165,0.022592850029468536,0.0033943038,0.030295571,1
B22-155_0/02106_Aug3.png,0.5137811,0.004628395,0.05911572,0.015014487318694592,0.0033373917,0.03191649,1
B22-155_0/02106_Aug4.png,0.4971599,0.0051339287,0.07535563,0.03225729614496231,0.0036878379,0.033677153,1
B22-155_0/02106_Aug5.png,0.5142009,0.0045407587,0.053533264,0.013166427612304688,0.0032216478,0.034000766,1
B22-155_0/02106_Aug6.png,0.5202427,0.0061942674,0.06903498,0.026676369830965996,0.0039763735,0.03266134,1
B22-155_0/02106_Aug7.png,0.5064955,0.004422607,0.05173394,0.017613420262932777,0.0031440957,0.029575637,1
B22-155_0/02106_Aug8.png,0.49775058,0.0051485784,0.071111105,0.027001265436410904,0.003886146,0.026231509,1
B22-155_0/02125.png,0.5438081,0.0066243783,0.1111111,0.01029807049781084,0.0038158551,0.0567528,1
B22-155_0/02125_Aug1.png,0.5498774,0.0063492726,0.09597846,0.009745732881128788,0.0036683483,0.0564927,1
B22-155_0/02125_Aug2.png,0.5382153,0.0069130394,0.13016532,0.013475222513079643,0.003934047,0.063125454,1
B22-155_0/02125_Aug3.png,0.5680802,0.005944103,0.07535564,0.007830941118299961,0.0034913581,0.051047076,1
B22-155_0/02125_Aug4.png,0.5298022,0.0076038614,0.14173011,0.014733126387000084,0.0042840918,0.054329205,1
B22-155_0/02125_Aug5.png,0.57227933,0.005864332,0.07111112,0.008223739452660084,0.0035658185,0.04213204,1
B22-155_0/02125_Aug6.png,0.51340175,0.0075889933,0.14173011,0.015739191323518753,0.0043126303,0.05743072,1
B22-155_0/02125_Aug7.png,0.56581604,0.0050726607,0.05353325,0.006627955008298159,0.0032259529,0.03792835,1
B22-155_0/02125_Aug8.png,0.560704,0.01279378,0.1446982,0.028825009241700172,0.00593263,0.057377085,1
B22-155_0/02185.png,0.33452207,0.0029040715,0.041584015,0.018159765750169754,0.0018022615,0.010622873,1
B22-155_0/02185_Aug1.png,0.35548836,0.0032136647,0.0482276,0.016716888174414635,0.0019349747,0.010767223,1
B22-155_0/02185_Aug2.png,0.3256359,0.0026555108,0.038446747,0.014442376792430878,0.001616567,0.010971099,1
B22-155_0/02185_Aug3.png,0.37291998,0.0032357797,0.0482276,0.018784457817673683,0.0019662462,0.010232504,1
B22-155_0/02185_Aug4.png,0.3215286,0.00282332,0.039999995,0.017008308321237564,0.00167721,0.010754431,1
B22-155_0/02185_Aug5.png,0.3895331,0.0032692945,0.044844285,0.019236288964748383,0.0018992386,0.0095936395,1
B22-155_0/02185_Aug6.png,0.32005215,0.0028403362,0.03543252,0.016757601872086525,0.0016650355,0.011635508,1
B22-155_0/02185_Aug7.png,0.40369672,0.0029737253,0.039999995,0.01630348525941372,0.0017486855,0.009481066,1
B22-155_0/02185_Aug8.png,0.37236547,0.007016947,0.081953086,0.02454616129398346,0.003677458,0.022295076,1
B22-155_0/02338.png,0.39718533,0.0032025753,0.033971544,0.009564860723912716,0.0019759554,0.007713139,1
B22-155_0/02338_Aug1.png,0.41004843,0.0034051277,0.035432532,0.008903680369257927,0.0020484948,0.0088276565,1
B22-155_0/02338_Aug2.png,0.3728137,0.0028621142,0.032541327,0.010162517428398132,0.0019126311,0.0073876074,1
B22-155_0/02338_Aug3.png,0.4197088,0.0035319019,0.036924254,0.007801203057169914,0.002116472,0.010752111,1
B22-155_0/02338_Aug4.png,0.34885496,0.002700911,0.031141864,0.013500936329364777,0.0018011505,0.0067958916,1
B22-155_0/02338_Aug5.png,0.42378265,0.0038324099,0.044844285,0.00784178264439106,0.0023291907,0.011084268,1
B22-155_0/02338_Aug6.png,0.31467533,0.0024655138,0.028435213,0.014916823245584965,0.0016573553,0.006518213,1
B22-155_0/02338_Aug7.png,0.435448,0.0039309193,0.0482276,0.009640737436711788,0.0023949733,0.010899597,1
B22-155_0/02338_Aug8.png,0.28164154,0.0021554863,0.027128024,0.017994988709688187,0.0013957792,0.005962437,1
B22-155_0/02445.png,0.4454208,0.0027613146,0.025773738,0.0007409736863337457,0.0015903122,0.003245363,-1
B22-155_0/02834.png,0.12961262,0.0007870661,0.011211071,0.0,0.00042391272,0.0015466822,-1
B22-155_0/02987.png,0.31566113,0.0016051609,0.016747402,0.02507304772734642,0.0012025917,0.0049509695,1
B22-155_0/02987_Aug1.png,0.3154791,0.0014968511,0.01477893,0.02141422964632511,0.0011465454,0.0051879357,1
B22-155_0/02987_Aug2.png,0.34742087,0.0017791279,0.017777776,0.024999257177114487,0.0013266233,0.0047568856,1
B22-155_0/02987_Aug3.png,0.31687933,0.0016482522,0.017777776,0.021499179303646088,0.0012322969,0.004696382,1
B22-155_0/02987_Aug4.png,0.3690917,0.0018537045,0.017777776,0.027090467512607574,0.0014077177,0.0045442907,1
B22-155_0/02987_Aug5.png,0.32238048,0.0017964934,0.019930793,0.030392255634069443,0.0013271769,0.0049038855,1
B22-155_0/02987_Aug6.png,0.3986222,0.0020606844,0.022206841,0.029773307964205742,0.0014795363,0.004447463,1
B22-155_0/02987_Aug7.png,0.31986862,0.0016490171,0.017777776,0.022777337580919266,0.0012763217,0.0072390568,1
B22-155_0/02987_Aug8.png,0.42980886,0.002241761,0.023391,0.021899674087762833,0.001561687,0.0046270425,1
B22-155_0/02989.png,0.26230162,0.0015580062,0.018838907,0.0278677586466074,0.0010840257,0.004309477,1
B22-155_0/02989_Aug1.png,0.26314503,0.0016126797,0.018838907,0.030288347974419594,0.0010800642,0.0040643653,1
B22-155_0/02989_Aug2.png,0.2623868,0.0014458643,0.015747787,0.02874019369482994,0.001032,0.004053789,1
B22-155_0/02989_Aug3.png,0.259521,0.0015424337,0.017777776,0.028435315936803818,0.0011022395,0.0039425604,1
B22-155_0/02989_Aug4.png,0.28055793,0.0015836391,0.017777776,0.023475728929042816,0.0010876743,0.0045635803,1
B22-155_0/02989_Aug5.png,0.2669614,0.001711052,0.018838907,0.02524804137647152,0.0011341375,0.005041466,1
B22-155_0/02989_Aug6.png,0.29089284,0.0016728932,0.017777776,0.023555178195238113,0.0011788398,0.0055371365,1
B22-155_0/02989_Aug7.png,0.26271135,0.0015791828,0.017777776,0.025235863402485847,0.0011270698,0.0044312524,1
B22-155_0/02989_Aug8.png,0.29355717,0.0016586384,0.017777776,0.024613315239548683,0.0011544928,0.004618643,1
B22-155_0/03236.png,0.4308923,0.0020158456,0.015747787,0.003434576094150543,0.0015150119,0.0046897675,-1
